match_id,match_date,kick_off,year,home_team,away_team,home_score,away_score,competition_stage,home_Ball Receipt*,home_Ball Recovery,home_Block,home_Carry,home_Clearance,home_Dispossessed,home_Dribble,home_Dribbled Past,home_Duel,home_Error,home_Foul Committed,home_Foul Won,home_Goal Keeper,home_Interception,home_Miscontrol,home_Own Goal Against,home_Pass,home_Player Off,home_Player On,home_Pressure,home_Shot,home_Offside,home_Shield,home_Bad Behaviour,home_50/50,away_Ball Receipt*,away_Ball Recovery,away_Block,away_Carry,away_Clearance,away_Dispossessed,away_Dribble,away_Dribbled Past,away_Duel,away_Error,away_Foul Committed,away_Foul Won,away_Goal Keeper,away_Interception,away_Miscontrol,away_Own Goal Against,away_Pass,away_Player Off,away_Player On,away_Pressure,away_Shot,away_Offside,away_Shield,away_Bad Behaviour,away_50/50,target,diff_50/50,diff_Bad Behaviour,diff_Ball Receipt*,diff_Ball Recovery,diff_Block,diff_Carry,diff_Clearance,diff_Dispossessed,diff_Dribble,diff_Dribbled Past,diff_Duel,diff_Error,diff_Foul Committed,diff_Foul Won,diff_Goal Keeper,diff_Interception,diff_Miscontrol,diff_Offside,diff_Own Goal Against,diff_Pass,diff_Player Off,diff_Player On,diff_Pressure,diff_Shield,diff_Shot,relative_diff_50/50,relative_diff_Bad Behaviour,relative_diff_Ball Recovery,relative_diff_Block,relative_diff_Carry,relative_diff_Clearance,relative_diff_Dispossessed,relative_diff_Dribble,relative_diff_Dribbled Past,relative_diff_Duel,relative_diff_Error,relative_diff_Foul Committed,relative_diff_Foul Won,relative_diff_Goal Keeper,relative_diff_Interception,relative_diff_Miscontrol,relative_diff_Offside,relative_diff_Own Goal Against,relative_diff_Pass,relative_diff_Player Off,relative_diff_Player On,relative_diff_Pressure,relative_diff_Shield,relative_diff_Shot,sum_50/50,sum_Bad Behaviour,sum_Ball Receipt*,sum_Ball Recovery,sum_Block,sum_Carry,sum_Clearance,sum_Dispossessed,sum_Dribble,sum_Dribbled Past,sum_Duel,sum_Error,sum_Foul Committed,sum_Foul Won,sum_Goal Keeper,sum_Interception,sum_Miscontrol,sum_Offside,sum_Own Goal Against,sum_Pass,sum_Player Off,sum_Player On,sum_Pressure,sum_Shield,sum_Shot
7533,2018-06-17,18:00:00.000,2018,Brazil,Switzerland,1,1,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7538,2018-06-18,12:00:00.000,2018,Sweden,South Korea,1,0,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7536,2018-06-18,15:00:00.000,2018,Belgium,Panama,3,0,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7537,2018-06-18,18:00:00.000,2018,Tunisia,England,1,2,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7541,2018-06-19,12:00:00.000,2018,Colombia,Japan,1,2,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7539,2018-06-19,15:00:00.000,2018,Poland,Senegal,1,2,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7540,2018-06-19,18:00:00.000,2018,Russia,Egypt,3,1,Group Stage,339.0,52.0,16.0,269.0,9.0,19.0,12.0,4.0,26.0,0.0,23.0,12.0,6.0,4.0,11.0,0.0,388.0,0.0,0.0,147.0,14.0,0.0,0.0,0.0,3.0,431.0,41.0,17.0,337.0,13.0,10.0,9.0,5.0,47.0,0.0,16.0,6.0,23.0,16.0,8.0,0.0,469.0,2.0,2.0,166.0,8.0,0.0,1.0,0.0,3.0,1,0.0,0.0,-92.0,11.0,-1.0,-68.0,-4.0,9.0,3.0,-1.0,-21.0,0.0,7.0,6.0,-17.0,-12.0,3.0,0.0,0.0,-81.0,-2.0,-2.0,-19.0,-1.0,6.0,0.0,0.0,0.1182795686206498,-0.0303030293847566,-0.1122112209369451,-0.1818181735537193,0.3103448168846615,0.142857136054422,-0.1111110987654334,-0.2876712289360105,0.0,0.1794871748849442,0.3333333148148158,-0.5862068763376939,-0.5999999700000015,0.1578947285318563,0.0,0.0,-0.0945157525151508,-0.99999950000025,-0.99999950000025,-0.0607028752054221,-0.999999000001,0.272727260330579,6.0,0.0,770.0,93.0,33.0,606.0,22.0,29.0,21.0,9.0,73.0,0.0,39.0,18.0,29.0,20.0,19.0,0.0,0.0,857.0,2.0,2.0,313.0,1.0,22.0
7542,2018-06-20,12:00:00.000,2018,Portugal,Morocco,1,0,Group Stage,376.0,32.0,8.0,298.0,8.0,8.0,13.0,18.0,15.0,0.0,13.0,11.0,14.0,6.0,11.0,0.0,388.0,0.0,0.0,267.0,10.0,0.0,0.0,0.0,0.0,470.0,37.0,18.0,390.0,14.0,8.0,29.0,6.0,18.0,1.0,22.0,16.0,9.0,9.0,12.0,1.0,492.0,1.0,1.0,149.0,14.0,0.0,0.0,0.0,0.0,1,0.0,0.0,-94.0,-5.0,-10.0,-92.0,-6.0,0.0,-16.0,12.0,-3.0,-1.0,-9.0,-5.0,5.0,-3.0,-1.0,0.0,-1.0,-104.0,-1.0,-1.0,118.0,0.0,-4.0,0.0,0.0,-0.0724637670657425,-0.3846153698224858,-0.1337209300381963,-0.272727260330579,0.0,-0.3809523718820864,0.4999999791666675,-0.09090908815427,-0.999999000001,-0.2571428497959186,-0.1851851783264748,0.2173912948960306,-0.1999999866666675,-0.0434782589792061,0.0,-0.999999000001,-0.1181818180475206,-0.999999000001,-0.999999000001,0.2836538454719859,0.0,-0.1666666597222225,0.0,0.0,846.0,69.0,26.0,688.0,22.0,16.0,42.0,24.0,33.0,1.0,35.0,27.0,23.0,15.0,23.0,0.0,1.0,880.0,1.0,1.0,416.0,0.0,24.0
7544,2018-06-20,15:00:00.000,2018,Uruguay,Saudi Arabia,1,0,Group Stage,596.0,61.0,20.0,490.0,9.0,18.0,15.0,5.0,23.0,0.0,7.0,16.0,10.0,21.0,12.0,0.0,623.0,0.0,0.0,119.0,16.0,0.0,0.0,0.0,3.0,527.0,49.0,22.0,440.0,16.0,13.0,11.0,9.0,43.0,0.0,12.0,23.0,16.0,7.0,15.0,0.0,572.0,0.0,0.0,121.0,6.0,0.0,0.0,0.0,3.0,1,0.0,0.0,69.0,12.0,-2.0,50.0,-7.0,5.0,4.0,-4.0,-20.0,0.0,-5.0,-7.0,-6.0,14.0,-3.0,0.0,0.0,51.0,0.0,0.0,-2.0,0.0,10.0,0.0,0.0,0.1090909080991735,-0.0476190464852608,0.0537634408024049,-0.2799999888000004,0.1612903173777317,0.1538461479289943,-0.2857142653061239,-0.3030302984389348,0.0,-0.2631578808864273,-0.1794871748849442,-0.2307692218934914,0.4999999821428577,-0.1111111069958849,0.0,0.0,0.0426778242320687,0.0,0.0,-0.0083333332986111,0.0,0.4545454338842984,6.0,0.0,1123.0,110.0,42.0,930.0,25.0,31.0,26.0,14.0,66.0,0.0,19.0,39.0,26.0,28.0,27.0,0.0,0.0,1195.0,0.0,0.0,240.0,0.0,22.0
7543,2018-06-20,18:00:00.000,2018,Iran,Spain,0,1,Group Stage,236.0,50.0,9.0,177.0,12.0,6.0,10.0,17.0,31.0,2.0,16.0,21.0,17.0,9.0,7.0,0.0,267.0,1.0,1.0,208.0,8.0,0.0,1.0,0.0,0.0,769.0,23.0,12.0,665.0,8.0,5.0,23.0,8.0,21.0,0.0,11.0,12.0,10.0,12.0,11.0,0.0,780.0,1.0,1.0,215.0,12.0,1.0,0.0,0.0,0.0,-1,0.0,0.0,-533.0,27.0,-3.0,-488.0,4.0,1.0,-13.0,9.0,10.0,2.0,5.0,9.0,7.0,-3.0,-4.0,-1.0,0.0,-513.0,0.0,0.0,-7.0,1.0,-4.0,0.0,0.0,0.3698630086320136,-0.142857136054422,-0.5795724458674911,0.1999999900000005,0.0909090826446288,-0.3939393820018369,0.3599999856000005,0.1923076886094675,0.99999950000025,0.1851851783264748,0.2727272644628102,0.2592592496570648,-0.142857136054422,-0.2222222098765439,-0.999999000001,0.0,-0.4899713462368945,0.0,0.0,-0.0165484633178523,0.999999000001,-0.1999999900000005,0.0,0.0,1005.0,73.0,21.0,842.0,20.0,11.0,33.0,25.0,52.0,2.0,27.0,33.0,27.0,21.0,18.0,1.0,0.0,1047.0,2.0,2.0,423.0,1.0,20.0
