country,country_clean,roster_name,position,shirt_number,player_id,database_name,database_team,matched,match_method,review_confidence,review_notes
Algeria (ALG),Algeria,BENSEBAINI Ramy,Defender,21,3191,Ramy Bensebaini,Algeria,True,token_subset_country,,
Algeria (ALG),Algeria,MAZA Ibrahim,Midfielder,22,,,,False,unmatched,,
Algeria (ALG),Algeria,ZIDANE Luca,Goalkeeper,23,,,,False,unmatched,,
Algeria (ALG),Algeria,TITRAOUI Yassine,Midfielder,24,,,,False,unmatched,,
Algeria (ALG),Algeria,GHEDJEMIS Fares,Forward,25,,,,False,unmatched,,
Algeria (ALG),Algeria,CHERGUI Samir,Defender,26,,,,False,unmatched,,
Argentina (ARG),Argentina,MUSSO Juan,Goalkeeper,1,,,,False,unmatched,,
Argentina (ARG),Argentina,SENESI Marcos,Defender,2,,,,False,unmatched,,
Argentina (ARG),Argentina,TAGLIAFICO Nicolas,Defender,3,5507,Nicolás Alejandro Tagliafico,Argentina,True,token_subset_country,,
Argentina (ARG),Argentina,MONTIEL Gonzalo,Defender,4,28263,Gonzalo Ariel Montiel,Argentina,True,token_subset_country,,
Argentina (ARG),Argentina,PAREDES Leandro,Midfielder,5,16308,Leandro Daniel Paredes,Argentina,True,token_subset_country,,
Argentina (ARG),Argentina,MARTINEZ Lisandro,Defender,6,27768,Lisandro Martínez,Argentina,True,token_subset_country,,
Argentina (ARG),Argentina,DE PAUL,Midfielder,7,7797,Rodrigo Javier De Paul,Argentina,True,token_subset_country,,
Argentina (ARG),Argentina,BARCO Valentin,Midfielder,8,,,,False,unmatched,,
Argentina (ARG),Argentina,ALVAREZ Julian,Forward,9,29560,Julián Álvarez,Argentina,True,token_subset_country,,
Argentina (ARG),Argentina,MESSI Lionel,Forward,10,5503,Lionel Andrés Messi Cuccittini,Argentina,True,token_subset_country,,
Argentina (ARG),Argentina,LO CELSO,Midfielder,11,3313,Giovani Lo Celso,Argentina,True,token_subset_country,,
Argentina (ARG),Argentina,RULLI Geronimo,Goalkeeper,12,6694,Gerónimo Rulli,Real Sociedad,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Argentina (ARG),Argentina,ROMERO Cristian,Defender,13,20572,Cristian Gabriel Romero,Argentina,True,token_subset_country,,
Argentina (ARG),Argentina,PALACIOS Exequiel,Midfielder,14,28268,Exequiel Alejandro Palacios,Argentina,True,token_subset_country,,
Argentina (ARG),Argentina,Nicolás Iván González,Midfielder,15,20687,Nicolás Iván González,Argentina,True,exact_normalized_country,,
Argentina (ARG),Argentina,ALMADA Thiago,Forward,16,28637,Thiago Ezequiel Almada,Argentina,True,token_subset_country,,
Argentina (ARG),Argentina,SIMEONE Giuliano,Forward,17,,,,False,unmatched,,
Argentina (ARG),Argentina,PAZ Nico,Forward,18,,,,False,unmatched,,
Argentina (ARG),Argentina,OTAMENDI Nicolas,Defender,19,3090,Nicolás Hernán Otamendi,Argentina,True,token_subset_country,,
Argentina (ARG),Argentina,MAC ALLISTER,Midfielder,20,27886,Alexis Mac Allister,Argentina,True,token_subset_country,,
Argentina (ARG),Argentina,LOPEZ Jose,Forward,21,,,,False,unmatched,,
Argentina (ARG),Argentina,MARTINEZ Lautaro,Forward,22,11456,Lautaro Javier Martínez,Argentina,True,token_subset_country,,
Argentina (ARG),Argentina,MARTINEZ Emiliano,Goalkeeper,23,6909,Damián Emiliano Martínez,Argentina,True,token_subset_country,,
Argentina (ARG),Argentina,FERNANDEZ Enzo,Midfielder,24,38718,Enzo Fernandez,Argentina,True,token_subset_country,,
Argentina (ARG),Argentina,MEDINA Facundo,Defender,25,30415,Facundo Axel Medina,Lens,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Argentina (ARG),Argentina,MOLINA Nahuel,Defender,26,29201,Nahuel Molina Lucero,Argentina,True,token_subset_country,,
Australia (AUS),Australia,RYAN Mathew,Goalkeeper,1,3240,Mathew Ryan,Australia,True,token_subset_country,,
Australia (AUS),Australia,DEGENEK Milos,Defender,2,15957,Miloš Degenek,Australia,True,token_subset_country,,
Australia (AUS),Australia,CIRCATI Alessandro,Defender,3,,,,False,unmatched,,
Australia (AUS),Australia,ITALIANO Jacob,Defender,4,,,,False,unmatched,,
Australia (AUS),Australia,BOS Jordan,Defender,5,,,,False,unmatched,,
Australia (AUS),Australia,GERIA Jason,Defender,6,,,,False,unmatched,,
Australia (AUS),Australia,LECKIE Mathew,Forward,7,5481,Mathew Leckie,Australia,True,token_subset_country,,
Australia (AUS),Australia,METCALFE Connor,Midfielder,8,,,,False,unmatched,,
Australia (AUS),Australia,TOURE Mohamed,Forward,9,,,,False,unmatched,,
Australia (AUS),Australia,HRUSTIC Ajdin,Forward,10,8859,Ajdin Hrustic,Australia,True,token_subset_country,,
Australia (AUS),Australia,MABIL Awer,Forward,11,24475,Awer Denis Bul Mabil,Australia,True,token_subset_country,,
Australia (AUS),Australia,IZZO Paul,Goalkeeper,12,,,,False,unmatched,,
Australia (AUS),Australia,ONEILL Aiden,Midfielder,13,,,,False,unmatched,,
Australia (AUS),Australia,DEVLIN Cameron,Midfielder,14,,,,False,unmatched,,
Australia (AUS),Australia,TREWIN Kai,Defender,15,,,,False,unmatched,,
Australia (AUS),Australia,BEHICH Aziz,Defender,16,5479,Aziz Eraltay Behich,Australia,True,token_subset_country,,
Australia (AUS),Australia,IRANKUNDA Nestory,Forward,17,,,,False,unmatched,,
Australia (AUS),Australia,BEACH Patrick,Goalkeeper,18,,,,False,unmatched,,
Australia (AUS),Australia,SOUTTAR Harry,Defender,19,22293,Harry Souttar,Australia,True,token_subset_country,,
Australia (AUS),Australia,VOLPATO Cristian,Forward,20,,,,False,unmatched,,
Australia (AUS),Australia,BURGESS Cameron,Defender,21,,,,False,unmatched,,
Australia (AUS),Australia,IRVINE Jackson,Midfielder,22,5490,Jackson Irvine,Australia,True,token_subset_country,,
Australia (AUS),Australia,VELUPILLAY Nishan,Forward,23,,,,False,unmatched,,
Australia (AUS),Australia,OKON-ENGSTLER Paul,Midfielder,24,,,,False,unmatched,,
Australia (AUS),Australia,HERRINGTON Lucas,Defender,25,,,,False,unmatched,,
Australia (AUS),Australia,YENGI Tete,Forward,26,,,,False,unmatched,,
Austria (AUT),Austria,SCHLAGER Alexander,Goalkeeper,1,,,,False,unmatched,,
Austria (AUT),Austria,AFFENGRUBER David,Defender,2,,,,False,unmatched,,
Austria (AUT),Austria,DANSO Kevin,Defender,3,11820,Kevin Danso,Austria,True,token_subset_country,,
Austria (AUT),Austria,SCHLAGER Xaver,Midfielder,4,8769,Xaver Schlager,Austria,True,token_subset_country,,
Austria (AUT),Austria,POSCH Stefan,Defender,5,11821,Stefan Posch,Austria,True,token_subset_country,,
Austria (AUT),Austria,SEIWALD Nicolas,Midfielder,6,39460,Nicolas Seiwald,Austria,True,token_subset_country,,
Austria (AUT),Austria,ARNAUTOVIC Marko,Forward,7,3325,Marko Arnautović,Austria,True,token_subset_country,,
Austria (AUT),Austria,ALABA David,Defender,8,8220,David Olatukunbo Alaba,Austria,True,token_subset_country,,
Austria (AUT),Austria,SABITZER Marcel,Midfielder,9,8518,Marcel Sabitzer,Austria,True,token_subset_country,,
Austria (AUT),Austria,GRILLITSCH Florian,Midfielder,10,11396,Florian Grillitsch,Austria,True,token_subset_country,,
Austria (AUT),Austria,GREGORITSCH Michael,Forward,11,8309,Michael Gregoritsch,Austria,True,token_subset_country,,
Austria (AUT),Austria,WIEGELE Florian,Goalkeeper,12,,,,False,unmatched,,
Austria (AUT),Austria,PENTZ Patrick,Goalkeeper,13,9731,Patrick Pentz,Austria,True,token_subset_country,,
Austria (AUT),Austria,KALAJDZIC Sasa,Forward,14,18762,Sasa Kalajdzic,Austria,True,token_subset_country,,
Austria (AUT),Austria,LIENHART Philipp,Defender,15,8931,Philipp Lienhart,Austria,True,token_subset_country,,
Austria (AUT),Austria,Philipp Mwene,Defender,16,13315,Philipp Mwene,Austria,True,exact_normalized_country,,
Austria (AUT),Austria,CHUKWUEMEKA Carney,Midfielder,17,,,,False,unmatched,,
Austria (AUT),Austria,SCHMID Romano,Midfielder,18,8784,Romano Schmid,Austria,True,token_subset_country,,
Austria (AUT),Austria,LJUBICIC Dejan,Midfielder,19,8623,Dejan Ljubicic,FC Köln,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Austria (AUT),Austria,LAIMER Konrad,Midfielder,20,8506,Konrad Laimer,Austria,True,token_subset_country,,
Austria (AUT),Austria,WIMMER Patrick,Forward,21,33297,Patrick Wimmer,Austria,True,token_subset_country,,
Austria (AUT),Austria,PRASS Alexander,Midfielder,22,39545,Alexander Prass,Austria,True,token_subset_country,,
Austria (AUT),Austria,FRIEDL Marco,Defender,23,15854,Marco Friedl,Werder Bremen,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Austria (AUT),Austria,WANNER Paul,Midfielder,24,,,,False,unmatched,,
Austria (AUT),Austria,SVOBODA Michael,Defender,25,,,,False,unmatched,,
Austria (AUT),Austria,Alessandro Schöpf,Midfielder,26,11281,Alessandro Schöpf,Austria,True,exact_normalized_country,,
Belgium (BEL),Belgium,COURTOIS Thibaut,Goalkeeper,1,3509,Thibaut Courtois,Belgium,True,token_subset_country,,
Belgium (BEL),Belgium,DEBAST Zeno,Defender,2,114832,Zeno Debast,Belgium,True,token_subset_country,,
Belgium (BEL),Belgium,THEATE Arthur,Defender,3,43913,Arthur Theate,Belgium,True,token_subset_country,,
Belgium (BEL),Belgium,MECHELE Brandon,Defender,4,,,,False,unmatched,,
Belgium (BEL),Belgium,DE CUYPER,Defender,5,,,,False,unmatched,,
Belgium (BEL),Belgium,WITSEL Axel,Midfielder,6,5642,Axel Witsel,Belgium,True,token_subset_country,,
Belgium (BEL),Belgium,DE BRUYNE,Midfielder,7,3089,Kevin De Bruyne,Belgium,True,token_subset_country,,
Belgium (BEL),Belgium,TIELEMANS Youri,Midfielder,8,2954,Youri Tielemans,Belgium,True,token_subset_country,,
Belgium (BEL),Belgium,LUKAKU Romelu,Forward,9,3289,Romelu Lukaku Menama,Belgium,True,token_subset_country,,
Belgium (BEL),Belgium,TROSSARD Leandro,Forward,10,16559,Leandro Trossard,Belgium,True,token_subset_country,,
Belgium (BEL),Belgium,DOKU Jeremy,Forward,11,23650,Jeremy Doku,Belgium,True,token_subset_country,,
Belgium (BEL),Belgium,LAMMENS Senne,Goalkeeper,12,,,,False,unmatched,,
Belgium (BEL),Belgium,PENDERS Mike,Goalkeeper,13,,,,False,unmatched,,
Belgium (BEL),Belgium,LUKEBAKIO Dodi,Forward,14,12306,Dodi Lukebakio,Belgium,True,token_subset_country,,
Belgium (BEL),Belgium,MEUNIER Thomas,Defender,15,3176,Thomas Meunier,Belgium,True,token_subset_country,,
Belgium (BEL),Belgium,DE WINTER,Defender,16,,,,False,unmatched,,
Belgium (BEL),Belgium,DE KETELAERE,Forward,17,32688,Charles De Ketelaere,Belgium,True,token_subset_country,,
Belgium (BEL),Belgium,SEYS Joaquin,Defender,18,,,,False,unmatched,,
Belgium (BEL),Belgium,MOREIRA Diego,Midfielder,19,,,,False,unmatched,,
Belgium (BEL),Belgium,VANAKEN Hans,Midfielder,20,16281,Hans Vanaken,Belgium,True,token_subset_country,,
Belgium (BEL),Belgium,CASTAGNE Timothy,Defender,21,6989,Timothy Castagne,Belgium,True,token_subset_country,,
Belgium (BEL),Belgium,SAELEMAEKERS Alexis,Midfielder,22,,,,False,unmatched,,
Belgium (BEL),Belgium,RASKIN Nicolas,Midfielder,23,,,,False,unmatched,,
Belgium (BEL),Belgium,ONANA Amadou,Midfielder,24,48347,Amadou Onana,Belgium,True,token_subset_country,,
Belgium (BEL),Belgium,NGOY Nathan,Defender,25,,,,False,unmatched,,
Belgium (BEL),Belgium,FERNANDEZ-PARDO Matias,Forward,26,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,VASILJ Nikola,Goalkeeper,1,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,MUJAKIC Nihad,Defender,2,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,HADZIKADUNIC Dennis,Defender,3,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,MUHAREMOVIC Tarik,Defender,4,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,KOLASINAC Sead,Defender,5,3510,Sead Kolašinac,Olympique de Marseille | Schalke 04,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,TAHIROVIC Benjamin,Midfielder,6,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,DEDIC Amar,Defender,7,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,GIGOVIC Armin,Midfielder,8,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,BAZDAR Samed,Forward,9,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,DEMIROVIC Ermedin,Forward,10,6874,Ermedin Demirović,Augsburg | Deportivo Alavés,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,DZEKO Edin,Forward,11,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,JURKAS Mladen,Goalkeeper,12,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,BASIC Ivan,Midfielder,13,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,SUNJIC Ivan,Midfielder,14,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,MEMIC Amar,Midfielder,15,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,HADZIAHMETOVIC Amir,Midfielder,16,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,BURNIC Dzenis,Midfielder,17,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,KATIC Nikola,Defender,18,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,ALAJBEGOVIC Kerim,Forward,19,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,BAJRAKTAREVIC Esmir,Forward,20,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,RADELJIC Stjepan,Defender,21,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,ZLOMISLIC Martin,Goalkeeper,22,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,TABAKOVIC Haris,Forward,23,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,MALIC Arjan,Defender,24,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,LUKIC Jovo,Forward,25,,,,False,unmatched,,
Bosnia And Herzegovina (BIH),Bosnia And Herzegovina,MAHMIC Ermin,Midfielder,26,,,,False,unmatched,,
Brazil (BRA),Brazil,ALISSON Álisson,Goalkeeper,1,5547,Alisson Ramsés Becker,Brazil,True,token_subset_country,,
Brazil (BRA),Brazil,EDERSON SILVA,Midfielder,2,27702,Éderson José dos Santos Lourenço da Silva,Brazil,True,token_subset_country,,
Brazil (BRA),Brazil,GABRIEL MAGALHAES,Defender,3,6406,Gabriel dos Santos Magalhães,Brazil,True,token_subset_country,,
Brazil (BRA),Brazil,Marcos Aoás Corrêa,Defender,4,4372,Marcos Aoás Corrêa,Brazil,True,exact_normalized_country,,
Brazil (BRA),Brazil,Carlos Henrique Casimiro,Midfielder,5,5539,Carlos Henrique Casimiro,Brazil,True,exact_normalized_country,,
Brazil (BRA),Brazil,ALEX SANDRO,Defender,6,6945,Alex Sandro Lobo Silva,Brazil,True,token_subset_country,,
Brazil (BRA),Brazil,VINICIUS JUNIOR,Forward,7,18395,Vinícius José Paixão de Oliveira Júnior,Brazil,True,token_subset_country,,
Brazil (BRA),Brazil,BRUNO GUIMARAES,Midfielder,8,25142,Bruno Guimarães Rodriguez Moura,Brazil,True,token_subset_country,,
Brazil (BRA),Brazil,MATHEUS CUNHA,Forward,9,,,,False,unmatched,,
Brazil (BRA),Brazil,Neymar da Silva Santos Junior,Forward,10,4320,Neymar da Silva Santos Junior,Brazil,True,exact_normalized_country,,
Brazil (BRA),Brazil,Raphael Dias Belloli,Forward,11,10595,Raphael Dias Belloli,Brazil,True,exact_normalized_country,,
Brazil (BRA),Brazil,WEVERTON Weverton,Goalkeeper,12,25101,Weverton Pereira da Silva,Brazil,True,token_subset_country,,
Brazil (BRA),Brazil,DANILO Danilo,Defender,13,3063,Danilo Luiz da Silva,Brazil,True,token_subset_country,,
Brazil (BRA),Brazil,BREMER Gleison,Defender,14,11493,Gleison Bremer Silva Nascimento,Brazil,True,token_subset_country,,
Brazil (BRA),Brazil,LEO PEREIRA,Defender,15,,,,False,unmatched,,
Brazil (BRA),Brazil,DOUGLAS SANTOS,Defender,16,,,,False,unmatched,,
Brazil (BRA),Brazil,Fábio Henrique Tavares,Midfielder,17,3247,Fábio Henrique Tavares,Brazil,True,exact_normalized_country,,
Brazil (BRA),Brazil,Danilo Luiz da Silva,Midfielder,18,3063,Danilo Luiz da Silva,Brazil,True,exact_normalized_country,,
Brazil (BRA),Brazil,ENDRICK Endrick,Forward,19,271988,Endrick Felipe Moreira de Sousa,Brazil,True,token_subset_country,,
Brazil (BRA),Brazil,Lucas Tolentino Coelho de Lima,Midfielder,20,22600,Lucas Tolentino Coelho de Lima,Brazil,True,exact_normalized_country,,
Brazil (BRA),Brazil,LUIZ HENRIQUE,Forward,21,,,,False,unmatched,,
Brazil (BRA),Brazil,GABRIEL MARTINELLI,Forward,22,29976,Gabriel Teodoro Martinelli Silva,Brazil,True,token_subset_country,,
Brazil (BRA),Brazil,Ederson Santana de Moraes,Goalkeeper,23,3067,Ederson Santana de Moraes,Brazil,True,exact_normalized_country,,
Brazil (BRA),Brazil,ROGER IBANEZ,Defender,24,,,,False,unmatched,,
Brazil (BRA),Brazil,IGOR THIAGO,Forward,25,,,,False,unmatched,,
Brazil (BRA),Brazil,RAYAN Rayan,Forward,26,,,,False,unmatched,,
Cabo Verde (CPV),Cabo Verde,Josimar José Évora Dias,Goalkeeper,1,105932,Josimar José Évora Dias,Cape Verde Islands,True,exact_normalized_country,,
Cabo Verde (CPV),Cabo Verde,STOPIRA Ianique,Defender,2,,,,False,unmatched,,
Cabo Verde (CPV),Cabo Verde,Edilson Alberto Monteiro Sanches Borges,Defender,3,105931,Edilson Alberto Monteiro Sanches Borges,Cape Verde Islands,True,exact_normalized_country,,
Cabo Verde (CPV),Cabo Verde,PICO LOPES,Defender,4,,,,False,unmatched,,
Cabo Verde (CPV),Cabo Verde,LOGAN COSTA,Defender,5,45557,Logan Costa,Cape Verde Islands,True,exact_normalized_country,,
Cabo Verde (CPV),Cabo Verde,KEVIN PINA,Midfielder,6,132800,Kevin Lenini Gonçalves Pereira de Pina,Cape Verde Islands,True,token_subset_country,,
Cabo Verde (CPV),Cabo Verde,JOVANE CABRAL,Midfielder,7,10598,Jovane Eduardo Borges Cabral,Cape Verde Islands,True,token_subset_country,,
Cabo Verde (CPV),Cabo Verde,JOAO PAULO,Midfielder,8,133038,João Paulo Moreira Fernandes,Cape Verde Islands,True,token_subset_country,,
Cabo Verde (CPV),Cabo Verde,GILSON BENCHIMOL,Forward,9,105936,Gilson Benchimol Tavares,Cape Verde Islands,True,token_subset_country,,
Cabo Verde (CPV),Cabo Verde,JAMIRO MONTEIRO,Midfielder,10,7753,Jamiro Gregory Monteiro Alvarenga,Cape Verde Islands,True,token_subset_country,,
Cabo Verde (CPV),Cabo Verde,GARRY RODRIGUES,Midfielder,11,16001,Garry Mendes Rodrigues,Cape Verde Islands,True,token_subset_country,,
Cabo Verde (CPV),Cabo Verde,MARCIO ROSA,Goalkeeper,12,,,,False,unmatched,,
Cabo Verde (CPV),Cabo Verde,SIDNY LOPES,Defender,13,,,,False,unmatched,,
Cabo Verde (CPV),Cabo Verde,DEROY DUARTE,Midfielder,14,8349,Deroy Duarte,Cape Verde Islands,True,exact_normalized_country,,
Cabo Verde (CPV),Cabo Verde,LAROS DUARTE,Midfielder,15,21173,Laros Duarte,Cape Verde Islands,True,exact_normalized_country,,
Cabo Verde (CPV),Cabo Verde,YANNICK SEMEDO,Midfielder,16,,,,False,unmatched,,
Cabo Verde (CPV),Cabo Verde,WILLY SEMEDO,Midfielder,17,28413,Willy Afonso Semedo Johnson,Cape Verde Islands,True,token_subset_country,,
Cabo Verde (CPV),Cabo Verde,TELMO ARCANJO,Midfielder,18,,,,False,unmatched,,
Cabo Verde (CPV),Cabo Verde,DAILON LIVRAMENTO,Forward,19,,,,False,unmatched,,
Cabo Verde (CPV),Cabo Verde,RYAN MENDES,Forward,20,40485,Ryan Isaac Mendes da Graça,Cape Verde Islands,True,token_subset_country,,
Cabo Verde (CPV),Cabo Verde,NUNO DA,Midfielder,21,3216,Nuno Miguel da Costa Jóia,Auxerre,True,v02_validated_flexible_match,medium,Roster name appears truncated; Nuno da Costa is a strong candidate and should be checked against the source roster.
Cabo Verde (CPV),Cabo Verde,STEVEN MOREIRA,Defender,22,7197,Steven Moreira,Cape Verde Islands,True,exact_normalized_country,,
Cabo Verde (CPV),Cabo Verde,CJ DOS,Goalkeeper,23,,,,False,unmatched,,
Cabo Verde (CPV),Cabo Verde,WAGNER PINA,Defender,24,,,,False,unmatched,,
Cabo Verde (CPV),Cabo Verde,KELVIN PIRES,Defender,25,,,,False,unmatched,,
Cabo Verde (CPV),Cabo Verde,HELIO VARELA,Midfielder,26,,,,False,unmatched,,
Canada (CAN),Canada,ST. CLAIR,Goalkeeper,1,36794,Dayne Tristan St. Clair,Canada,True,token_subset_country,,
Canada (CAN),Canada,JOHNSTON Alistair,Defender,2,44703,Alistair Johnston,Canada,True,token_subset_country,,
Canada (CAN),Canada,JONES Al,Defender,3,,,,False,unmatched,,
Canada (CAN),Canada,DE FOUGEROLLES,Defender,4,133189,Luc Rollet De Fougerolles,Canada,True,token_subset_country,,
Canada (CAN),Canada,WATERMAN Joel,Defender,5,,,,False,unmatched,,
Canada (CAN),Canada,CHOINIERE Mathieu,Midfielder,6,18639,Mathieu Choiniere,Canada,True,token_subset_country,,
Canada (CAN),Canada,EUSTAQUIO Stephen,Midfielder,7,11187,Stephen Antunes Eustáquio,Canada,True,token_subset_country,,
Canada (CAN),Canada,KONE Ismael,Midfielder,8,133229,Ismael Koné,Canada,True,token_subset_country,,
Canada (CAN),Canada,LARIN Cyle,Forward,9,16459,Cyle Larin,Canada,True,token_subset_country,,
Canada (CAN),Canada,DAVID Jonathan,Forward,10,23640,Jonathan David,Canada,True,token_subset_country,,
Canada (CAN),Canada,MILLAR Liam,Midfielder,11,23363,Liam Millar,Canada,True,token_subset_country,,
Canada (CAN),Canada,Tanitoluwa Oluwaseyi,Forward,12,224603,Tanitoluwa Oluwaseyi,Canada,True,exact_normalized_country,,
Canada (CAN),Canada,CORNELIUS Derek,Defender,13,23760,Derek Cornelius,Canada,True,token_subset_country,,
Canada (CAN),Canada,SHAFFELBURG Jacob,Midfielder,14,26152,Jacob Shaffelburg,Canada,True,token_subset_country,,
Canada (CAN),Canada,BOMBITO Moise,Defender,15,383250,Moise Bombito,Canada,True,token_subset_country,,
Canada (CAN),Canada,CREPEAU Maxime,Goalkeeper,16,23758,Maxime Crépeau,Canada,True,token_subset_country,,
Canada (CAN),Canada,BUCHANAN Tajon,Forward,17,24024,Tajon Buchanan,Canada,True,token_subset_country,,
Canada (CAN),Canada,GOODMAN Owen,Goalkeeper,18,,,,False,unmatched,,
Canada (CAN),Canada,DAVIES Alphonso,Defender,19,12365,Alphonso Davies,Canada,True,token_subset_country,,
Canada (CAN),Canada,AHMED Ali,Forward,20,224628,Ali Ahmed,Canada,True,token_subset_country,,
Canada (CAN),Canada,OSORIO Jonathan,Midfielder,21,12770,Jonathan Osorio,Canada,True,token_subset_country,,
Canada (CAN),Canada,LARYEA Richie,Defender,22,16120,Richie Laryea,Canada,True,token_subset_country,,
Canada (CAN),Canada,SIGUR Niko,Defender,23,,,,False,unmatched,,
Canada (CAN),Canada,DAVID Promise,Forward,24,,,,False,unmatched,,
Canada (CAN),Canada,SALIBA Nathan,Midfielder,25,,,,False,unmatched,,
Canada (CAN),Canada,NELSON Jayden,Forward,26,,,,False,unmatched,,
Colombia (COL),Colombia,OSPINA David,Goalkeeper,1,4276,David Ospina Ramírez,Colombia,True,token_subset_country,,
Colombia (COL),Colombia,MUNOZ Daniel,Defender,2,27423,Daniel Muñoz Mejía,Colombia,True,token_subset_country,,
Colombia (COL),Colombia,LUCUMI Jhon,Defender,3,18855,Jhon Janer Lucumí Bonilla,Colombia,True,token_subset_country,,
Colombia (COL),Colombia,ARIAS Santiago,Defender,4,5696,Santiago Arias Naranjo,Colombia,True,token_subset_country,,
Colombia (COL),Colombia,CASTANO Kevin,Midfielder,5,60138,Kevin Duvan Castaño Gil,Colombia,True,token_subset_country,,
