player_id,player_name,team_name,matches_played,competitions_played,seasons_played,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,Error,Offside,Own Goal Against,Camera On
3359,Jean Michaël Seri,Côte d'Ivoire,4,1,1,1.0,0.0,167,20,4,160,3,3,5,4,11,5,8,0,3,2,210,0.0,0.0,51,0.0,2,0.0,0.0,0.0,0.0
3377,Timothy Weah,United States,6,2,2,0.0,0.0,193,18,9,135,0,4,5,3,6,4,2,0,0,9,150,0.0,0.0,34,0.0,8,0.0,0.0,0.0,0.0
3378,Iván Balliu Campeny,Albania,1,1,1,0.0,0.0,33,2,3,32,2,0,0,0,1,0,1,0,0,0,42,0.0,0.0,13,0.0,0,0.0,0.0,0.0,0.0
3380,Christian Benteke Liolo,Belgium,1,1,1,0.0,0.0,6,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0
3381,Nemanja Matić,Serbia,3,1,1,0.0,0.0,107,32,7,120,4,4,4,3,14,7,3,0,3,3,136,0.0,0.0,73,0.0,3,0.0,0.0,0.0,0.0
3382,Luke Shaw,England,14,2,3,1.0,0.0,705,37,14,652,24,7,7,6,29,19,10,0,14,9,888,0.0,0.0,124,1.0,6,0.0,0.0,0.0,0.0
3385,Alexis Alejandro Sánchez Sánchez,Chile,3,1,1,2.0,1.0,122,16,5,98,1,12,7,1,13,2,11,0,1,9,93,0.0,0.0,49,0.0,4,0.0,0.0,0.0,0.0
3404,Youssouf Sabaly,Senegal,7,1,2,0.0,0.0,255,43,10,249,17,3,11,2,16,11,14,0,7,7,340,1.0,1.0,93,1.0,4,0.0,0.0,0.0,0.0
3405,François Kamano,Guinea,3,1,1,0.0,0.0,20,2,2,17,0,1,0,0,1,1,2,0,0,2,14,0.0,0.0,10,0.0,1,0.0,0.0,0.0,0.0
3417,Saidy Janko,Gambia,3,1,1,0.0,1.0,40,13,8,40,6,0,2,2,5,2,1,0,2,1,74,0.0,0.0,22,0.0,0,0.0,0.0,0.0,0.0
3433,Lassana Coulibaly,Mali,4,1,1,0.0,0.0,136,11,4,119,7,1,2,2,11,13,3,0,3,5,136,1.0,1.0,55,0.0,1,0.0,0.0,0.0,0.0
3436,Idrissa Gana Gueye,Senegal,8,2,3,0.0,0.0,233,28,17,215,5,9,3,4,20,8,5,0,7,4,289,0.0,0.0,157,1.0,6,0.0,0.0,0.0,0.0
3441,Nikola Vlašić,Croatia,10,2,2,1.0,0.0,175,12,4,144,3,7,13,2,15,8,8,0,2,14,111,1.0,1.0,88,0.0,10,0.0,0.0,0.0,0.0
3444,Danijel Subašić,Croatia,6,1,1,0.0,0.0,91,38,0,114,0,0,0,0,0,0,2,98,0,0,170,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
3445,Radamel Falcao García Zárate,Colombia,4,1,1,0.0,1.0,234,10,2,106,4,11,6,1,13,7,10,0,0,20,106,0.0,0.0,112,0.0,9,0.0,0.0,0.0,0.0
3446,Djibril Sidibé,France,1,1,1,0.0,0.0,81,5,1,81,0,1,0,2,1,1,0,0,0,1,99,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0
3447,Ademola Lookman,Nigeria,7,1,1,2.0,0.0,209,23,11,139,0,9,14,7,14,23,17,0,3,10,153,0.0,0.0,134,0.0,8,0.0,0.0,0.0,0.0
3450,Jordan Ayew,Ghana,6,2,2,2.0,1.0,174,17,5,135,3,11,17,5,17,12,18,0,3,12,123,0.0,0.0,103,1.0,4,0.0,0.0,0.0,0.0
3455,Luka Milivojević,Serbia,2,1,1,0.0,0.0,60,8,5,58,0,0,1,5,5,2,4,0,1,2,74,1.0,1.0,37,0.0,0,0.0,0.0,0.0,0.0
3457,Michy Batshuayi Tunga,Belgium,6,2,3,0.0,0.0,139,11,4,74,0,11,8,0,7,7,2,0,0,7,62,0.0,0.0,55,0.0,14,0.0,0.0,0.0,0.0
3468,Jordan Pickford,England,26,2,4,0.0,0.0,569,114,0,582,1,0,0,0,0,0,3,318,0,0,950,0.0,0.0,1,1.0,0,1.0,0.0,0.0,0.0
3470,Dominic Calvert-Lewin,England,2,1,1,0.0,0.0,8,0,1,3,1,0,0,0,0,0,0,0,0,1,3,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0
3471,Dejan Lovren,Croatia,15,2,3,2.0,0.0,756,38,29,693,88,2,0,7,28,12,12,0,9,5,940,0.0,0.0,79,0.0,11,1.0,0.0,0.0,0.0
3472,Willian Borges da Silva,Brazil,5,1,1,1.0,0.0,206,13,9,193,1,7,15,5,7,5,10,0,3,5,197,0.0,0.0,86,0.0,5,0.0,0.0,0.0,0.0
3477,Álvaro Borja Morata Martín,Spain,17,2,3,3.0,0.0,524,41,15,274,7,20,14,4,42,24,31,0,3,23,294,0.0,0.0,254,0.0,41,0.0,2.0,0.0,0.0
3481,Serge Aurier,Côte d'Ivoire,5,1,1,0.0,1.0,159,17,9,151,6,5,6,1,19,7,2,0,6,7,209,2.0,2.0,34,2.0,2,0.0,0.0,0.0,0.0
3488,Wayne Hennessey,Wales,2,1,1,0.0,0.0,28,12,0,35,0,0,0,0,0,1,0,28,0,0,66,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
3493,Emre Can,Germany,7,1,2,0.0,0.0,111,5,6,102,3,2,0,2,4,2,2,0,0,4,117,0.0,0.0,23,0.0,1,0.0,0.0,0.0,0.0
3494,Davinson Sánchez Mina,Colombia,10,2,2,3.0,0.0,440,41,12,406,39,2,3,6,40,9,3,0,12,4,552,0.0,0.0,77,0.0,9,1.0,0.0,0.0,0.0
3496,Mesut Özil,Germany,2,1,1,0.0,0.0,165,8,0,167,0,4,10,2,0,0,2,0,1,2,173,0.0,0.0,22,0.0,2,0.0,0.0,0.0,0.0
3499,Jean-Eric Maxim Choupo-Moting,Cameroon,3,1,1,1.0,0.0,93,9,0,51,1,3,6,2,12,0,2,0,1,4,69,0.0,0.0,32,0.0,3,0.0,0.0,0.0,0.0
3500,Granit Xhaka,Switzerland,17,2,4,0.0,3.0,1153,77,32,1030,28,10,10,20,53,29,20,0,17,11,1308,0.0,0.0,227,0.0,18,0.0,0.0,0.0,0.0
3501,Philippe Coutinho Correia,Brazil,5,1,1,0.0,1.0,349,23,6,313,0,10,10,10,7,5,8,0,4,9,325,0.0,0.0,97,0.0,23,0.0,1.0,0.0,0.0
3504,Ruben Loftus-Cheek,England,4,1,1,1.0,0.0,153,7,3,151,0,7,15,2,4,2,5,0,3,6,129,0.0,0.0,71,0.0,3,0.0,0.0,0.0,0.0
3509,Thibaut Courtois,Belgium,15,2,3,0.0,0.0,238,85,0,273,3,0,2,0,0,0,2,243,0,0,484,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
3512,Marko Grujić,Serbia,1,1,1,0.0,0.0,15,1,0,13,1,0,1,1,1,1,0,0,0,0,17,0.0,0.0,5,0.0,1,0.0,0.0,0.0,0.0
3517,Aaron Ramsey,Wales,7,2,2,0.0,0.0,292,36,12,228,5,8,14,2,22,9,14,0,7,16,267,0.0,0.0,131,0.0,8,0.0,0.0,0.0,0.0
3530,Hiroki Sakai,Japan,6,1,2,1.0,0.0,191,12,4,146,20,1,6,5,29,5,6,0,5,6,239,0.0,0.0,72,0.0,3,0.0,0.0,0.0,0.0
3531,Mohamed Salah,Egypt,4,2,2,0.0,0.0,153,20,4,103,0,9,12,2,5,2,4,0,1,7,92,0.0,0.0,65,0.0,10,0.0,0.0,0.0,0.0
3532,Jordan Brian Henderson,England,14,2,3,1.0,1.0,512,31,16,433,7,6,6,13,21,12,8,0,6,5,586,0.0,0.0,220,2.0,8,0.0,1.0,0.0,0.0
3533,Xherdan Shaqiri,Switzerland,14,2,4,2.0,1.0,570,51,8,455,1,11,22,2,16,13,21,0,6,16,500,1.0,1.0,136,0.0,30,0.0,0.0,0.0,0.0
3535,Roberto Firmino Barbosa de Oliveira,Brazil,4,1,1,0.0,0.0,68,5,5,48,0,5,5,0,7,2,1,0,1,2,41,0.0,0.0,41,0.0,6,0.0,0.0,0.0,0.0
3536,Ramadan Sobhi Ramadan Ahmed,Egypt,3,1,1,0.0,0.0,33,3,0,23,0,3,0,0,2,1,1,0,0,1,26,0.0,0.0,13,0.0,0,0.0,0.0,0.0,0.0
3543,Steve Mandanda,France,2,1,2,0.0,0.0,21,16,0,31,0,0,0,0,0,0,0,15,0,0,56,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
