match_id,match_date,kick_off,year,home_team,away_team,home_score,away_score,competition_stage,home_Ball Receipt*,home_Ball Recovery,home_Block,home_Carry,home_Clearance,home_Dispossessed,home_Dribble,home_Dribbled Past,home_Duel,home_Error,home_Foul Committed,home_Foul Won,home_Goal Keeper,home_Interception,home_Miscontrol,home_Own Goal Against,home_Pass,home_Player Off,home_Player On,home_Pressure,home_Shot,home_Offside,home_Shield,home_Bad Behaviour,home_50/50,away_Ball Receipt*,away_Ball Recovery,away_Block,away_Carry,away_Clearance,away_Dispossessed,away_Dribble,away_Dribbled Past,away_Duel,away_Error,away_Foul Committed,away_Foul Won,away_Goal Keeper,away_Interception,away_Miscontrol,away_Own Goal Against,away_Pass,away_Player Off,away_Player On,away_Pressure,away_Shot,away_Offside,away_Shield,away_Bad Behaviour,away_50/50,target,diff_50/50,diff_Bad Behaviour,diff_Ball Receipt*,diff_Ball Recovery,diff_Block,diff_Carry,diff_Clearance,diff_Dispossessed,diff_Dribble,diff_Dribbled Past,diff_Duel,diff_Error,diff_Foul Committed,diff_Foul Won,diff_Goal Keeper,diff_Interception,diff_Miscontrol,diff_Offside,diff_Own Goal Against,diff_Pass,diff_Player Off,diff_Player On,diff_Pressure,diff_Shield,diff_Shot,relative_diff_50/50,relative_diff_Bad Behaviour,relative_diff_Ball Receipt*,relative_diff_Ball Recovery,relative_diff_Block,relative_diff_Carry,relative_diff_Clearance,relative_diff_Dispossessed,relative_diff_Dribble,relative_diff_Dribbled Past,relative_diff_Duel,relative_diff_Error,relative_diff_Foul Committed,relative_diff_Foul Won,relative_diff_Goal Keeper,relative_diff_Interception,relative_diff_Miscontrol,relative_diff_Offside,relative_diff_Own Goal Against,relative_diff_Pass,relative_diff_Player Off,relative_diff_Player On,relative_diff_Pressure,relative_diff_Shield,relative_diff_Shot,sum_50/50,sum_Bad Behaviour,sum_Ball Receipt*,sum_Ball Recovery,sum_Block,sum_Carry,sum_Clearance,sum_Dispossessed,sum_Dribble,sum_Dribbled Past,sum_Duel,sum_Error,sum_Foul Committed,sum_Foul Won,sum_Goal Keeper,sum_Interception,sum_Miscontrol,sum_Offside,sum_Own Goal Against,sum_Pass,sum_Player Off,sum_Player On,sum_Pressure,sum_Shield,sum_Shot
7533,2018-06-17,18:00:00.000,2018,Brazil,Switzerland,1,1,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7538,2018-06-18,12:00:00.000,2018,Sweden,South Korea,1,0,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7536,2018-06-18,15:00:00.000,2018,Belgium,Panama,3,0,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7537,2018-06-18,18:00:00.000,2018,Tunisia,England,1,2,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7541,2018-06-19,12:00:00.000,2018,Colombia,Japan,1,2,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7539,2018-06-19,15:00:00.000,2018,Poland,Senegal,1,2,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7540,2018-06-19,18:00:00.000,2018,Russia,Egypt,3,1,Group Stage,339.0,52.0,16.0,269.0,9.0,19.0,12.0,4.0,26.0,0.0,23.0,12.0,6.0,4.0,11.0,0.0,388.0,0.0,0.0,147.0,14.0,0.0,0.0,0.0,3.0,431.0,41.0,17.0,337.0,13.0,10.0,9.0,5.0,47.0,0.0,16.0,6.0,23.0,16.0,8.0,0.0,469.0,2.0,2.0,166.0,8.0,0.0,1.0,0.0,3.0,1,0.0,0.0,-92.0,11.0,-1.0,-68.0,-4.0,9.0,3.0,-1.0,-21.0,0.0,7.0,6.0,-17.0,-12.0,3.0,0.0,0.0,-81.0,-2.0,-2.0,-19.0,-1.0,6.0,0.0,0.0,-0.11948051932534998,0.1182795686206498,-0.030303029384756687,-0.11221122093694517,-0.18181817355371938,0.3103448168846615,0.14285713605442207,-0.11111109876543349,-0.28767122893601055,0.0,0.17948717488494426,0.3333333148148158,-0.5862068763376939,-0.5999999700000015,0.15789472853185638,0.0,0.0,-0.09451575251515082,-0.99999950000025,-0.99999950000025,-0.06070287520542213,-0.9999990000010001,0.27272726033057904,6.0,0.0,770.0,93.0,33.0,606.0,22.0,29.0,21.0,9.0,73.0,0.0,39.0,18.0,29.0,20.0,19.0,0.0,0.0,857.0,2.0,2.0,313.0,1.0,22.0
7542,2018-06-20,12:00:00.000,2018,Portugal,Morocco,1,0,Group Stage,376.0,32.0,8.0,298.0,8.0,8.0,13.0,18.0,15.0,0.0,13.0,11.0,14.0,6.0,11.0,0.0,388.0,0.0,0.0,267.0,10.0,0.0,0.0,0.0,0.0,470.0,37.0,18.0,390.0,14.0,8.0,29.0,6.0,18.0,1.0,22.0,16.0,9.0,9.0,12.0,1.0,492.0,1.0,1.0,149.0,14.0,0.0,0.0,0.0,0.0,1,0.0,0.0,-94.0,-5.0,-10.0,-92.0,-6.0,0.0,-16.0,12.0,-3.0,-1.0,-9.0,-5.0,5.0,-3.0,-1.0,0.0,-1.0,-104.0,-1.0,-1.0,118.0,0.0,-4.0,0.0,0.0,-0.1111111109797741,-0.07246376706574251,-0.3846153698224858,-0.13372093003819632,-0.27272726033057904,0.0,-0.3809523718820864,0.4999999791666675,-0.09090908815427007,-0.9999990000010001,-0.2571428497959186,-0.18518517832647488,0.21739129489603065,-0.19999998666666757,-0.04347825897920613,0.0,-0.9999990000010001,-0.11818181804752066,-0.9999990000010001,-0.9999990000010001,0.28365384547198597,0.0,-0.1666666597222225,0.0,0.0,846.0,69.0,26.0,688.0,22.0,16.0,42.0,24.0,33.0,1.0,35.0,27.0,23.0,15.0,23.0,0.0,1.0,880.0,1.0,1.0,416.0,0.0,24.0
7544,2018-06-20,15:00:00.000,2018,Uruguay,Saudi Arabia,1,0,Group Stage,596.0,61.0,20.0,490.0,9.0,18.0,15.0,5.0,23.0,0.0,7.0,16.0,10.0,21.0,12.0,0.0,623.0,0.0,0.0,119.0,16.0,0.0,0.0,0.0,3.0,527.0,49.0,22.0,440.0,16.0,13.0,11.0,9.0,43.0,0.0,12.0,23.0,16.0,7.0,15.0,0.0,572.0,0.0,0.0,121.0,6.0,0.0,0.0,0.0,3.0,1,0.0,0.0,69.0,12.0,-2.0,50.0,-7.0,5.0,4.0,-4.0,-20.0,0.0,-5.0,-7.0,-6.0,14.0,-3.0,0.0,0.0,51.0,0.0,0.0,-2.0,0.0,10.0,0.0,0.0,0.0614425645045035,0.10909090809917356,-0.0476190464852608,0.0537634408024049,-0.27999998880000043,0.1612903173777317,0.15384614792899431,-0.2857142653061239,-0.30303029843893486,0.0,-0.26315788088642733,-0.17948717488494426,-0.23076922189349144,0.49999998214285774,-0.11111110699588492,0.0,0.0,0.04267782423206876,0.0,0.0,-0.008333333298611112,0.0,0.4545454338842984,6.0,0.0,1123.0,110.0,42.0,930.0,25.0,31.0,26.0,14.0,66.0,0.0,19.0,39.0,26.0,28.0,27.0,0.0,0.0,1195.0,0.0,0.0,240.0,0.0,22.0
7543,2018-06-20,18:00:00.000,2018,Iran,Spain,0,1,Group Stage,236.0,50.0,9.0,177.0,12.0,6.0,10.0,17.0,31.0,2.0,16.0,21.0,17.0,9.0,7.0,0.0,267.0,1.0,1.0,208.0,8.0,0.0,1.0,0.0,0.0,769.0,23.0,12.0,665.0,8.0,5.0,23.0,8.0,21.0,0.0,11.0,12.0,10.0,12.0,11.0,0.0,780.0,1.0,1.0,215.0,12.0,1.0,0.0,0.0,0.0,-1,0.0,0.0,-533.0,27.0,-3.0,-488.0,4.0,1.0,-13.0,9.0,10.0,2.0,5.0,9.0,7.0,-3.0,-4.0,-1.0,0.0,-513.0,0.0,0.0,-7.0,1.0,-4.0,0.0,0.0,-0.530348258178758,0.3698630086320136,-0.14285713605442207,-0.5795724458674911,0.1999999900000005,0.09090908264462885,-0.3939393820018369,0.35999998560000057,0.19230768860946754,0.99999950000025,0.18518517832647488,0.2727272644628102,0.2592592496570648,-0.14285713605442207,-0.2222222098765439,-0.9999990000010001,0.0,-0.48997134623689453,0.0,0.0,-0.016548463317852334,0.9999990000010001,-0.1999999900000005,0.0,0.0,1005.0,73.0,21.0,842.0,20.0,11.0,33.0,25.0,52.0,2.0,27.0,33.0,27.0,21.0,18.0,1.0,0.0,1047.0,2.0,2.0,423.0,1.0,20.0
