player_id,player_name,team_name,matches_played,competitions_played,seasons_played,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,Error,Offside,Own Goal Against,Camera On,Own Goal For
2969,Karim Azamoum,Troyes,0.0,0.0,0.0,0.0,0.0,40,3,0,19,1,1,1,0,9,2,0,0,0,4,27,0.0,0.0,20,0.0,0,0.0,0.0,0.0,0.0,0.0
2970,Christian Kouakou Yao,Caen,0.0,0.0,0.0,0.0,0.0,15,0,0,10,1,1,0,0,1,4,1,0,0,1,11,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,0.0
2971,Romain Genevois,OGC Nice,0.0,0.0,0.0,1.0,0.0,41,3,1,38,4,0,2,3,6,1,1,0,3,0,67,0.0,0.0,28,0.0,0,0.0,0.0,0.0,0.0,0.0
2972,Marcus Thuram,France,10.0,2.0,3.0,2.0,0.0,345,25,17,201,9,24,21,0,24,13,18,0,6,23,185,0.0,0.0,136,1.0,27,0.0,0.0,0.0,0.0,0.0
2973,Christophe Hérelle,Stade Brestois,0.0,0.0,0.0,0.0,0.0,18,2,4,14,4,0,0,0,1,2,0,0,2,0,21,0.0,0.0,13,0.0,0,0.0,0.0,0.0,0.0,0.0
2974,Saîf-Eddine Khaoui,Clermont Foot | Tunisia,1.0,1.0,1.0,1.0,0.0,46,5,2,33,0,2,2,0,1,4,3,0,0,3,42,2.0,2.0,38,0.0,2,0.0,0.0,0.0,0.0,0.0
2979,Jonathan Delaplace,Caen,0.0,0.0,0.0,0.0,0.0,24,5,2,19,0,0,0,0,3,1,1,0,1,2,26,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,0.0
2980,Kévin Bérigaud,Montpellier,0.0,0.0,0.0,0.0,0.0,10,2,0,8,0,0,0,0,3,1,1,0,0,3,6,0.0,0.0,3,0.0,1,0.0,0.0,0.0,0.0,0.0
2981,Alban Lafont,Nantes | Toulouse,0.0,0.0,0.0,0.0,0.0,257,149,0,343,1,0,0,1,0,0,11,401,0,0,796,0.0,0.0,2,0.0,0,2.0,0.0,0.0,0.0,0.0
2983,Jérémy Morel,Lyon,0.0,0.0,0.0,0.0,0.0,35,2,5,33,3,0,1,1,1,0,0,0,0,0,47,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,0.0
2985,Ludovic Baal,Rennes,0.0,0.0,0.0,1.0,0.0,49,6,6,34,1,6,0,0,4,1,0,0,1,2,41,0.0,0.0,16,1.0,0,0.0,0.0,0.0,0.0,0.0
2987,Tristan Dingomé,Troyes,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0
2988,Memphis Depay,Netherlands,15.0,2.0,3.0,0.0,2.0,1178,63,19,705,2,49,63,12,40,23,36,0,7,57,797,0.0,0.0,272,0.0,64,2.0,0.0,0.0,0.0,0.0
2989,Alexander Djiku,Bastia | Strasbourg | Ghana,5.0,2.0,2.0,0.0,0.0,169,13,8,150,41,3,3,3,11,4,5,0,17,2,213,1.0,1.0,57,0.0,1,1.0,0.0,0.0,0.0,0.0
2990,Benjamin André,Lille | Rennes,0.0,0.0,0.0,4.0,0.0,239,12,12,187,2,8,1,17,16,11,6,0,8,8,253,0.0,0.0,119,0.0,1,0.0,0.0,0.0,0.0,0.0
2991,Hervé Bazile,Caen,0.0,0.0,0.0,1.0,0.0,30,3,0,20,0,3,0,0,3,1,0,0,3,1,28,0.0,0.0,7,0.0,1,0.0,0.0,0.0,0.0,0.0
2993,Stéphane Darbion,Troyes,0.0,0.0,0.0,0.0,0.0,82,10,3,62,0,6,3,3,1,5,2,0,0,2,75,0.0,0.0,14,0.0,2,0.0,0.0,0.0,0.0,0.0
2995,Ángel Fabián Di María Hernández,Argentina | Argentina | Paris Saint-Germain,13.0,2.0,3.0,7.0,1.0,1465,83,27,1252,3,32,130,32,39,11,44,0,11,41,1242,1.0,1.0,341,0.0,54,0.0,0.0,0.0,0.0,0.0
2997,Ibrahima Niane,Angers,0.0,0.0,0.0,0.0,0.0,32,0,2,13,1,0,0,0,6,0,1,0,1,4,13,0.0,0.0,30,0.0,2,0.0,0.0,0.0,0.0,0.0
2999,Presnel Kimpembe,France | France | Paris Saint-Germain,5.0,2.0,2.0,0.0,2.0,1384,69,29,1270,53,9,5,14,71,50,26,0,33,2,1607,1.0,1.0,216,2.0,10,1.0,0.0,0.0,0.0,0.0
3002,Benjamin Nivet,Troyes,0.0,0.0,0.0,0.0,0.0,86,5,3,60,3,9,1,1,6,3,4,0,1,0,71,0.0,0.0,32,0.0,3,0.0,0.0,0.0,0.0,0.0
3004,Oswaldo Augusto Vizcarrondo Araújo,Nantes,0.0,0.0,0.0,0.0,0.0,58,7,2,51,17,0,0,0,2,2,1,0,3,1,81,0.0,0.0,7,0.0,1,0.0,0.0,0.0,0.0,0.0
3007,Nanitamo Jonathan Ikoné,Lille,0.0,0.0,0.0,0.0,0.0,35,4,1,34,0,0,6,2,0,0,0,0,2,1,31,0.0,0.0,16,0.0,2,0.0,0.0,0.0,0.0,0.0
3008,Benjamin Lecomte,Lorient | Montpellier,0.0,0.0,0.0,0.0,0.0,34,12,0,39,0,0,0,0,0,0,1,64,0,0,105,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3009,Kylian Mbappé Lottin,AS Monaco | France | Paris Saint-Germain | France,23.0,2.0,4.0,13.0,6.0,3850,200,51,2847,5,146,398,16,47,44,101,0,19,141,2489,13.0,13.0,581,0.0,279,0.0,0.0,0.0,0.0,0.0
3010,Corentin Jean,Troyes,0.0,0.0,0.0,0.0,0.0,111,5,2,52,0,5,4,0,9,4,7,0,0,5,55,1.0,1.0,34,0.0,1,0.0,0.0,0.0,0.0,0.0
3011,Daniel Congré,Montpellier,0.0,0.0,0.0,0.0,0.0,12,1,1,10,7,0,0,0,3,1,0,0,3,0,23,0.0,0.0,6,1.0,0,0.0,0.0,0.0,0.0,0.0
3013,Nicolas Pépé,Côte d'Ivoire | Côte d'Ivoire | OGC Nice,5.0,1.0,1.0,4.0,0.0,217,16,2,165,0,10,12,1,11,3,8,0,4,7,182,0.0,0.0,53,0.0,11,0.0,0.0,0.0,0.0,0.0
3016,Allan Saint-Maximin,Hannover 96,0.0,0.0,0.0,0.0,0.0,56,3,2,37,0,1,7,0,4,0,4,0,0,4,31,0.0,0.0,14,0.0,2,0.0,0.0,0.0,0.0,0.0
3017,Ibrahim Sangaré,Côte d'Ivoire,6.0,1.0,1.0,2.0,0.0,238,17,12,205,10,5,1,6,15,11,15,0,4,2,252,2.0,2.0,116,0.0,5,0.0,0.0,0.0,0.0,0.0
3018,Giovanni-Guy Yann Sio,Rennes,0.0,0.0,0.0,0.0,0.0,62,2,1,31,0,1,4,0,2,2,5,0,0,1,32,0.0,0.0,12,0.0,4,0.0,0.0,0.0,0.0,0.0
3019,Salomon Junior Sambia,Montpellier,0.0,0.0,0.0,0.0,0.0,11,0,0,10,0,0,0,0,1,0,1,0,0,0,10,0.0,0.0,1,0.0,2,0.0,0.0,0.0,0.0,0.0
3020,Rodrigue Casimir Ninga,Montpellier,0.0,0.0,0.0,0.0,0.0,17,4,2,18,0,2,3,0,1,1,1,0,0,3,10,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,0.0
3023,Yuri Berchiche Izeta,Athletic Club | Real Sociedad,0.0,0.0,0.0,2.0,3.0,953,130,58,916,60,28,36,26,84,36,32,0,58,31,1369,1.0,1.0,336,6.0,22,0.0,0.0,0.0,0.0,0.0
3024,Jacques François Moubandje,Toulouse,0.0,0.0,0.0,2.0,1.0,446,78,34,453,54,25,49,10,63,12,21,0,21,12,775,0.0,0.0,185,6.0,4,1.0,0.0,0.0,0.0,0.0
3026,Adrien Rabiot,France,15.0,2.0,3.0,7.0,0.0,1090,88,44,935,15,36,15,15,50,34,34,0,26,21,1124,2.0,2.0,268,4.0,21,0.0,0.0,0.0,0.0,0.0
3027,Mathias Jørgensen Jatta,Denmark,3.0,1.0,1.0,0.0,0.0,78,8,5,84,8,0,0,2,3,4,3,0,2,0,100,0.0,0.0,22,0.0,1,0.0,0.0,0.0,0.0,0.0
3030,Wergiton do Rosário Calmon,Toulouse,0.0,0.0,0.0,5.0,0.0,558,117,55,506,45,37,27,18,120,22,33,0,33,27,695,0.0,0.0,383,2.0,6,0.0,1.0,0.0,0.0,0.0
3031,Christopher Jullien,Montpellier,0.0,0.0,0.0,0.0,0.0,17,3,3,15,4,0,0,1,0,1,0,0,0,1,22,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,0.0
3032,Zinédine Machach,Toulouse,0.0,0.0,0.0,7.0,0.0,396,46,13,333,3,29,43,18,37,28,8,0,6,31,298,1.0,1.0,212,0.0,5,0.0,0.0,0.0,0.0,0.0
3034,Kamil Glik,Poland,9.0,2.0,3.0,0.0,0.0,310,18,17,272,57,0,0,5,20,11,6,0,10,0,383,2.0,2.0,47,2.0,7,0.0,0.0,0.0,0.0,0.0
3035,Steeve Yago,Burkina Faso | Toulouse,4.0,1.0,1.0,4.0,0.0,199,55,38,207,28,10,4,4,45,22,9,0,26,8,417,1.0,1.0,186,4.0,0,1.0,0.0,0.0,0.0,0.0
3036,Alexis Blin,Toulouse,0.0,0.0,0.0,11.0,0.0,501,112,40,480,39,8,11,23,82,19,37,0,14,12,691,1.0,1.0,382,0.0,12,0.0,0.0,0.0,0.0,0.0
3037,Mousa Sidi Yaya Dembélé,Belgium,4.0,1.0,1.0,0.0,0.0,99,9,6,97,3,2,1,5,7,7,2,0,2,2,110,0.0,0.0,62,0.0,0,0.0,0.0,0.0,0.0,0.0
3038,Andy Delort,Caen | OGC Nice,0.0,0.0,0.0,1.0,0.0,121,6,1,60,0,3,1,2,21,3,2,0,1,8,75,0.0,0.0,37,0.0,5,0.0,0.0,0.0,0.0,0.0
3042,Mikel Merino Zazón,Real Sociedad | Spain | Spain,6.0,1.0,1.0,3.0,0.0,478,53,17,407,9,20,11,21,46,20,16,0,7,7,457,1.0,1.0,221,0.0,10,0.0,0.0,0.0,0.0,0.0
3043,Christian Dannemann Eriksen,Denmark,12.0,2.0,4.0,1.0,0.0,697,64,24,560,1,16,16,10,13,5,9,0,10,24,723,0.0,0.0,187,0.0,32,0.0,0.0,0.0,0.0,0.0
3044,Chancel Mbemba Mangulu,Congo DR | Marseille,7.0,1.0,1.0,0.0,2.0,341,30,14,305,41,2,1,1,16,2,7,0,4,2,414,1.0,1.0,56,1.0,10,0.0,0.0,0.0,0.0,0.0
3045,Ismaël Traoré,Angers,0.0,0.0,0.0,1.0,0.0,16,9,1,20,7,0,1,0,2,0,0,0,0,0,30,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0,0.0
3047,Benoît Assou-Ekotto,Saint-Étienne,0.0,0.0,0.0,0.0,0.0,31,9,2,32,0,2,0,1,0,1,0,0,2,2,51,0.0,0.0,9,0.0,2,0.0,0.0,0.0,0.0,0.0
3053,Leroy Sané,Bayern Munich | Germany | Schalke 04 | Germany,11.0,2.0,3.0,7.0,0.0,1608,197,49,1286,7,104,204,42,123,47,57,0,19,131,962,0.0,0.0,675,2.0,86,0.0,1.0,0.0,0.0,0.0
3054,Fernando Luiz Roza,Brazil,5.0,1.0,1.0,0.0,0.0,91,13,5,90,2,1,2,6,3,6,4,0,5,1,138,1.0,1.0,50,0.0,5,1.0,0.0,1.0,0.0,0.0
3058,Javier Hernández Balcázar,Bayer Leverkusen | Sevilla | Mexico,4.0,1.0,1.0,2.0,0.0,272,17,5,148,5,7,14,4,13,4,16,0,3,9,134,0.0,0.0,68,0.0,15,0.0,4.0,0.0,0.0,0.0
3063,Danilo Luiz da Silva,Brazil | Brazil | Real Madrid,8.0,2.0,3.0,3.0,0.0,629,43,15,592,28,1,6,11,34,9,5,0,11,4,818,0.0,0.0,102,2.0,5,1.0,0.0,0.0,0.0,0.0
3064,David Josué Jiménez Silva,Spain,4.0,1.0,1.0,0.0,0.0,225,6,5,167,2,1,7,3,3,3,0,0,3,3,213,0.0,0.0,76,0.0,10,0.0,0.0,0.0,0.0,0.0
3067,Ederson Santana de Moraes,Brazil,1.0,1.0,1.0,0.0,0.0,14,10,0,19,0,0,0,0,0,0,0,8,0,0,30,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3070,Florent Mollet,Montpellier | Nantes,0.0,0.0,0.0,1.0,0.0,58,7,3,55,0,1,4,3,1,1,2,0,5,4,58,0.0,0.0,41,0.0,2,0.0,0.0,0.0,0.0,0.0
3071,Pierrick Capelle,Angers,0.0,0.0,0.0,0.0,0.0,48,3,1,37,3,1,3,3,7,3,1,0,1,5,42,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,0.0
3075,Javier Manquillo Gaitán,Olympique de Marseille,0.0,0.0,0.0,0.0,0.0,33,6,3,34,3,0,0,1,4,3,0,0,0,0,60,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,0.0
3076,Ayoze Pérez Gutiérrez,Spain,1.0,1.0,1.0,0.0,0.0,6,1,2,7,0,1,2,0,0,0,0,0,0,0,3,0.0,0.0,2,0.0,3,0.0,0.0,0.0,0.0,0.0
3077,Jan Vertonghen,Belgium,16.0,2.0,4.0,1.0,3.0,1119,57,28,1024,67,3,4,11,42,10,14,0,11,2,1304,0.0,0.0,173,1.0,5,0.0,0.0,2.0,0.0,0.0
3083,Heung-Min Son,Bayer Leverkusen | South Korea,7.0,1.0,2.0,3.0,0.0,327,28,7,244,6,26,29,6,13,5,11,0,3,15,219,0.0,0.0,115,0.0,25,1.0,0.0,0.0,0.0,0.0
3084,Christian Atsu Twasam,Málaga,0.0,0.0,0.0,0.0,0.0,3,1,0,4,0,0,2,0,1,0,0,0,0,0,2,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3086,Ben Davies,Wales,6.0,2.0,2.0,0.0,2.0,254,34,19,227,38,6,5,4,25,6,6,0,5,3,364,0.0,0.0,97,0.0,9,1.0,0.0,0.0,0.0,0.0
3089,Kevin De Bruyne,Belgium,17.0,2.0,4.0,6.0,0.0,971,89,22,831,10,33,38,14,23,20,16,0,7,29,977,0.0,0.0,314,2.0,36,0.0,0.0,0.0,0.0,0.0
3090,Nicolás Hernán Otamendi,Argentina,16.0,2.0,3.0,0.0,6.0,1353,81,28,1275,89,1,1,18,73,29,16,0,27,2,1626,0.0,0.0,160,2.0,14,2.0,0.0,0.0,0.0,0.0
3091,Moussa Sissoko,France | France | Nantes,2.0,1.0,1.0,0.0,0.0,72,5,6,54,0,1,2,1,4,2,2,0,2,1,72,0.0,0.0,31,0.0,3,0.0,0.0,0.0,0.0,0.0
3093,Florian Grégoire Claude Lejeune,Deportivo Alavés,0.0,0.0,0.0,0.0,0.0,33,5,9,26,8,1,0,2,5,6,0,0,2,0,43,0.0,0.0,33,0.0,1,0.0,0.0,0.0,0.0,0.0
3094,Bamidele Alli,England,5.0,1.0,1.0,1.0,0.0,173,20,17,124,4,3,6,6,5,4,11,0,3,7,158,1.0,1.0,142,0.0,6,0.0,1.0,0.0,0.0,0.0
3097,Pascal Groß,Germany | Germany | Ingolstadt,1.0,1.0,1.0,0.0,1.0,370,26,12,288,5,12,4,6,31,9,11,0,3,7,398,0.0,0.0,150,0.0,11,0.0,0.0,0.0,0.0,0.0
3099,Hugo Lloris,France,16.0,2.0,3.0,0.0,0.0,207,64,0,229,2,0,1,0,0,2,2,286,0,0,524,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0
3101,Vincent Kompany,Belgium,5.0,1.0,1.0,0.0,0.0,246,8,6,216,23,0,0,5,7,8,1,0,1,0,277,0.0,0.0,23,0.0,6,0.0,0.0,0.0,0.0,0.0
3102,Yann Jouffre,Lorient,0.0,0.0,0.0,0.0,0.0,18,1,0,17,0,1,2,1,0,0,1,0,1,0,22,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,0.0
3105,Gauthier Hein,Auxerre,0.0,0.0,0.0,0.0,0.0,69,5,0,55,0,2,4,3,0,1,0,0,0,1,60,0.0,0.0,23,0.0,4,0.0,0.0,0.0,0.0,0.0
3108,Baptiste Santamaría,Rennes,0.0,0.0,0.0,1.0,0.0,7,0,2,5,0,0,1,0,2,1,0,0,1,0,6,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,0.0
3109,Malcom Filipe Silva de Oliveira,Barcelona | Bordeaux,0.0,0.0,0.0,0.0,0.0,90,5,3,56,1,6,4,0,7,5,7,0,2,3,62,0.0,0.0,28,0.0,3,0.0,0.0,0.0,0.0,0.0
3111,Gilles Sunu,Angers,0.0,0.0,0.0,0.0,0.0,23,3,2,10,0,2,0,2,2,0,0,0,0,2,13,0.0,0.0,12,0.0,1,0.0,0.0,0.0,0.0,0.0
3114,Emiliano Sala,Nantes,0.0,0.0,0.0,1.0,1.0,133,6,5,41,1,5,1,1,16,11,6,0,0,9,48,0.0,0.0,43,0.0,8,0.0,0.0,0.0,0.0,0.0
3117,Lucas Tousart,Union Berlin,0.0,0.0,0.0,1.0,0.0,15,6,7,19,4,1,3,1,4,1,1,0,4,2,22,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,0.0
3118,Jordan Ferri,Lyon | Montpellier,0.0,0.0,0.0,1.0,0.0,203,14,5,187,2,7,10,2,9,6,7,0,2,5,200,0.0,0.0,41,0.0,0,0.0,0.0,0.0,0.0,0.0
3122,Yannis Salibur,Guingamp | Mallorca,0.0,0.0,0.0,0.0,0.0,40,2,3,32,1,4,3,1,2,2,2,0,1,1,29,0.0,0.0,12,0.0,1,0.0,0.0,0.0,0.0,0.0
3124,Jérémy Sorbon,Guingamp,0.0,0.0,0.0,0.0,0.0,9,6,3,16,5,0,0,0,4,2,2,0,3,0,25,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,0.0
3130,Gaël Kakuta,Congo DR | Lens,4.0,1.0,1.0,3.0,0.0,136,11,0,105,0,12,14,0,9,5,8,0,0,4,90,0.0,0.0,60,1.0,9,0.0,0.0,0.0,0.0,0.0
3135,Chang-Hoon Kwon,South Korea,1.0,1.0,1.0,0.0,0.0,27,3,0,20,0,2,0,0,3,0,0,0,0,0,23,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,0.0
3136,Rémi Walter,OGC Nice,0.0,0.0,0.0,0.0,0.0,74,11,3,72,3,0,1,0,4,0,1,0,1,1,85,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,0.0
3138,Abdoulaye Touré,Guinea | Nantes,2.0,1.0,1.0,1.0,0.0,80,9,3,77,0,2,0,0,6,2,3,0,4,0,95,0.0,0.0,19,0.0,1,0.0,0.0,0.0,0.0,0.0
3139,Chidozie Collins Awaziem,Leganés | Nigeria,1.0,1.0,1.0,0.0,0.0,16,3,2,18,4,1,1,2,2,4,0,0,0,1,21,0.0,0.0,12,1.0,0,0.0,0.0,0.0,0.0,0.0
3140,François Bellugou,Lorient,0.0,0.0,0.0,3.0,0.0,49,4,2,40,2,2,4,2,5,3,1,0,3,0,62,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,0.0
3141,André-Frank Zambo Anguissa,Cameroon | Cameroon | Villarreal,7.0,2.0,2.0,3.0,0.0,409,40,17,363,15,10,11,3,25,20,10,0,15,12,443,0.0,0.0,183,0.0,2,0.0,0.0,0.0,0.0,0.0
3143,Andrei Girotto,Nantes,0.0,0.0,0.0,0.0,0.0,122,14,18,108,17,0,1,13,29,10,3,0,10,2,147,0.0,0.0,104,0.0,2,0.0,0.0,0.0,0.0,0.0
3144,Léo Dubois,Nantes,0.0,0.0,0.0,0.0,0.0,58,9,1,63,4,2,2,1,6,0,1,0,2,0,71,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,0.0
3145,Keita Baldé Diao,Senegal,1.0,1.0,1.0,1.0,0.0,21,5,1,15,1,0,0,0,3,2,3,0,2,3,14,0.0,0.0,32,0.0,1,0.0,0.0,0.0,0.0,0.0
3149,Wylan Jean-Claude Cyprien,Nantes,0.0,0.0,0.0,0.0,0.0,12,0,0,11,0,1,0,0,2,0,0,0,0,0,11,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,0.0
3151,Jules Iloki,Nantes,0.0,0.0,0.0,0.0,0.0,20,4,0,15,0,1,0,0,1,1,0,0,0,0,15,0.0,0.0,6,0.0,2,0.0,0.0,0.0,0.0,0.0
3153,Ádám Lang,Hungary,1.0,1.0,1.0,0.0,0.0,16,2,2,14,4,0,0,0,2,0,0,0,4,2,38,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0,0.0
3154,Miguel Ângelo da Silva Rocha,Lille,0.0,0.0,0.0,2.0,0.0,37,4,1,36,1,0,1,4,9,1,0,0,5,1,42,0.0,0.0,23,0.0,1,0.0,0.0,0.0,0.0,0.0
3156,Rafael Pereira da Silva,Lyon,0.0,0.0,0.0,0.0,0.0,42,5,1,41,5,3,4,0,5,1,1,0,0,0,53,0.0,0.0,11,0.0,2,0.0,0.0,0.0,0.0,0.0
3159,Gregory Leigh,Jamaica,2.0,1.0,1.0,2.0,0.0,43,6,8,37,5,1,0,1,7,2,1,0,5,2,67,0.0,0.0,16,1.0,0,0.0,0.0,0.0,0.0,0.0
3161,Chaouki Ben Saada,Troyes,0.0,0.0,0.0,0.0,0.0,10,2,0,11,0,2,1,1,1,2,0,0,0,0,8,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,0.0
3163,Mariano Díaz Mejía,Real Madrid,0.0,0.0,0.0,0.0,0.0,13,0,1,6,1,1,1,0,2,1,0,0,0,2,5,0.0,0.0,18,0.0,1,0.0,0.0,0.0,0.0,0.0
3164,Marcelo Antônio Guedes Filho,Hannover 96,0.0,0.0,0.0,0.0,0.0,84,8,2,78,11,0,1,2,7,2,3,0,0,0,118,0.0,0.0,23,1.0,1,0.0,0.0,0.0,0.0,0.0
3166,Marco Verratti,Italy | Paris Saint-Germain,5.0,1.0,1.0,6.0,2.0,3218,170,50,2952,21,45,51,56,129,58,92,0,40,26,3460,1.0,1.0,775,0.0,10,2.0,0.0,1.0,0.0,0.0
3167,Antonio Rüdiger,Germany,13.0,2.0,4.0,0.0,2.0,1320,93,40,1258,58,6,2,4,37,16,14,0,14,3,1503,2.0,2.0,138,2.0,16,1.0,0.0,2.0,0.0,0.0
3168,João Filipe Iria Santos Moutinho,AS Monaco | Portugal | Portugal,7.0,2.0,2.0,1.0,0.0,333,26,14,259,4,6,3,10,26,13,12,0,2,9,355,0.0,0.0,137,0.0,7,0.0,0.0,0.0,0.0,0.0
3174,Lévy Koffi Djidji,Nantes,0.0,0.0,0.0,0.0,0.0,29,4,2,27,6,0,0,2,4,2,0,0,4,0,43,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,0.0
3175,Eiji Kawashima,Japan,4.0,1.0,1.0,0.0,0.0,42,16,0,47,0,0,0,0,0,1,0,70,0,0,89,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3176,Thomas Meunier,Belgium | Belgium | Borussia Dortmund,13.0,2.0,3.0,0.0,0.0,524,51,21,494,28,7,17,15,32,18,5,0,24,8,649,0.0,0.0,189,1.0,14,0.0,0.0,0.0,0.0,0.0
