player_id,player_name,team_name,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,match_id,competition_id,season_id,competition_name,season_name,Error,Offside,Own Goal Against,Camera On
23706,Alfons Amade,Mozambique,0.0,0.0,36,4,1,35,0,1,0,0,1,1,1,0,0,0,42,0.0,0.0,7,0.0,0,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
28413,Willy Afonso Semedo Johnson,Cape Verde Islands,0.0,0.0,18,0,1,14,1,0,0,1,1,0,0,0,0,0,21,0.0,0.0,6,0.0,0,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
29482,Ricardo Martins Guimarães,Mozambique,0.0,0.0,49,8,2,42,0,1,0,4,1,1,1,0,0,1,58,0.0,0.0,18,0.0,1,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
36271,Roberto Lopes,Cape Verde Islands,0.0,0.0,25,1,1,22,8,0,0,0,6,1,2,0,0,0,35,0.0,0.0,9,0.0,0,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
40485,Ryan Isaac Mendes da Graça,Cape Verde Islands,1.0,0.0,46,6,0,40,5,2,2,1,1,3,3,0,0,3,40,1.0,1.0,16,0.0,2,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
45557,Logan Costa,Cape Verde Islands,0.0,0.0,45,1,2,40,1,0,0,0,2,0,0,0,2,0,57,0.0,0.0,5,0.0,0,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
65742,Edmilson Gabriel Dove,Mozambique,1.0,0.0,44,8,3,48,2,1,0,0,1,0,2,0,1,2,54,0.0,0.0,6,0.0,0,3920399,1267,107,African Cup of Nations,2023,1.0,0.0,0.0,0.0
105932,Josimar José Évora Dias,Cape Verde Islands,0.0,0.0,19,7,0,22,0,0,0,0,0,0,0,11,0,0,37,0.0,0.0,0,0.0,0,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
105936,Gilson Benchimol Tavares,Cape Verde Islands,0.0,0.0,9,1,0,4,0,1,0,0,0,1,0,0,0,2,2,0.0,0.0,5,0.0,0,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
106068,Gildo Lourenço Vilanculos,Mozambique,0.0,0.0,9,0,1,9,1,0,3,0,1,0,0,0,0,1,7,0.0,0.0,2,0.0,0,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
106070,Bruno Alberto Langa,Mozambique,0.0,0.0,32,1,1,29,1,0,2,0,2,1,1,0,1,1,33,0.0,0.0,5,0.0,2,3920399,1267,107,African Cup of Nations,2023,0.0,1.0,0.0,0.0
106074,Elias Gaspar Pelembe,Mozambique,0.0,0.0,28,4,0,22,0,1,1,0,2,1,0,0,1,0,27,0.0,0.0,10,0.0,0,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
106082,Pachoio Lau Há King,Mozambique,0.0,0.0,23,0,0,4,0,0,0,0,0,1,1,0,0,0,9,0.0,0.0,5,0.0,1,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
127300,Geny Cipriano Catamo,Mozambique,0.0,0.0,57,1,0,41,0,6,3,0,1,1,4,0,2,4,33,0.0,0.0,4,0.0,2,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
127547,Stanley Ratifo,Mozambique,0.0,0.0,17,1,2,12,0,3,1,0,0,1,2,0,0,2,6,0.0,0.0,4,0.0,0,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
132800,Kevin Lenini Gonçalves Pereira de Pina,Cape Verde Islands,0.0,0.0,40,4,5,42,3,3,0,2,3,3,1,0,1,0,44,0.0,0.0,17,0.0,1,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
133038,João Paulo Moreira Fernandes,Cape Verde Islands,0.0,0.0,34,2,2,36,4,1,3,0,4,3,1,0,2,1,46,0.0,0.0,13,0.0,0,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
136064,Ernan Alberto Siluane,Mozambique,0.0,0.0,10,3,0,12,0,0,0,0,0,0,0,11,0,0,21,0.0,0.0,0,0.0,0,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
136069,Shaquille Momad Nangy,Mozambique,0.0,0.0,16,1,0,13,0,0,0,0,3,0,0,0,0,0,16,0.0,0.0,3,0.0,0,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
179524,Carlos Miguel Pereira Fernandes,Cape Verde Islands,0.0,0.0,7,4,3,6,0,0,0,0,3,0,0,0,0,0,9,0.0,0.0,5,0.0,0,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
389641,Domingos João Macandza,Mozambique,0.0,0.0,28,2,0,26,0,0,1,2,1,3,0,0,1,2,33,0.0,0.0,8,0.0,1,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
417067,Infren David da Conceição Matola,Mozambique,0.0,0.0,12,1,1,10,0,1,0,1,2,0,0,0,0,0,16,0.0,0.0,4,0.0,0,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3141,André-Frank Zambo Anguissa,Cameroon,1.0,0.0,38,10,2,37,2,0,1,0,2,2,1,0,1,0,49,0.0,0.0,22,0.0,0,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3417,Saidy Janko,Gambia,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3551,Karl Brillant Toko Ekambi,Cameroon,0.0,0.0,46,5,1,32,0,1,4,1,0,0,2,0,0,4,27,0.0,0.0,10,0.0,4,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3639,Georges-Kévin Nkoudou Mbida,Cameroon,0.0,0.0,38,5,1,36,0,2,5,0,2,0,4,0,0,6,32,0.0,0.0,10,0.0,2,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
4471,Ablie Jallow,Gambia,0.0,1.0,32,5,3,26,1,3,4,0,0,0,1,0,0,2,26,1.0,1.0,11,0.0,3,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
6988,Musa Barrow,Gambia,0.0,0.0,39,8,1,32,2,2,3,1,1,2,0,0,0,1,35,0.0,0.0,8,0.0,4,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
7355,Olivier Michel Kemen,Cameroon,0.0,0.0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0.0,0.0,2,0.0,0,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
7386,Harold Moukoudi,Cameroon,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
7426,Jean-Charles Castelletto,Cameroon,1.0,0.0,34,5,1,31,5,1,0,1,1,0,1,0,4,0,48,0.0,0.0,5,1.0,0,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
10530,Jules Olivier Ntcham,Cameroon,2.0,0.0,33,5,3,28,1,0,0,3,2,0,1,0,0,2,37,0.0,0.0,16,0.0,1,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
12498,Omar Colley,Gambia,0.0,0.0,15,4,3,18,8,0,0,0,3,1,1,0,0,1,20,2.0,2.0,10,0.0,0,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
13454,Nouhou Tolo,Cameroon,0.0,0.0,21,4,2,24,8,1,1,2,3,0,3,0,2,1,26,0.0,0.0,10,1.0,1,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
16329,Bubacarr Sanneh,Gambia,0.0,0.0,2,0,0,1,3,0,0,0,1,0,1,0,0,0,5,0.0,0.0,0,0.0,0,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
16607,Assan Ceesay,Gambia,0.0,0.0,8,0,0,2,0,0,0,0,2,1,0,0,0,0,4,0.0,0.0,3,0.0,1,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
24670,Joseph Fabrice Ondoa Ebogo,Cameroon,0.0,0.0,10,1,0,9,0,0,0,0,0,0,0,17,0,0,30,0.0,0.0,0,0.0,0,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
28212,Alasana Manneh,Gambia,1.0,0.0,18,8,0,25,1,0,1,1,1,2,1,0,2,0,31,0.0,0.0,15,0.0,1,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
32190,Darlin Zidane Yongwa Ngameni,Cameroon,0.0,0.0,22,2,4,22,1,1,0,1,2,2,0,0,0,2,33,0.0,0.0,18,0.0,0,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
33342,Ebrima Colley,Gambia,0.0,0.0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0.0,0.0,1,0.0,1,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
34293,Faris Pemi Moumbagna,Cameroon,0.0,0.0,7,1,0,4,1,0,1,0,2,2,0,0,0,1,4,0.0,0.0,2,0.0,0,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
35689,James Gomez,Gambia,0.0,0.0,13,3,1,15,5,0,0,1,1,0,1,0,2,0,21,0.0,0.0,4,0.0,0,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,1.0,0.0
44311,Alieu Fadera,Gambia,0.0,1.0,12,5,1,13,0,1,1,1,1,1,1,0,0,1,13,0.0,0.0,6,0.0,2,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
47762,Jacob Mendy,Gambia,1.0,0.0,23,6,4,28,2,0,1,1,3,2,1,0,1,0,43,0.0,0.0,15,0.0,0,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
50938,Ali Sowe,Gambia,0.0,0.0,33,1,1,9,0,0,1,0,3,0,1,0,0,0,12,0.0,0.0,19,0.0,2,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
74588,Christopher Wooh,Cameroon,0.0,0.0,22,4,1,20,10,1,0,1,1,1,0,0,3,0,26,0.0,0.0,12,0.0,2,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
82922,Muhammed Sanneh,Gambia,0.0,0.0,14,3,3,13,4,0,0,2,7,4,0,0,2,0,25,0.0,0.0,14,0.0,0,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
105952,Yusupha Bobb,Gambia,1.0,0.0,18,0,2,18,1,0,0,2,2,0,0,0,1,0,21,0.0,0.0,15,0.0,0,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
135043,Enzo Gianni Tchato Mbiayi,Cameroon,0.0,0.0,38,4,4,33,5,0,0,3,3,1,0,0,2,1,55,0.0,0.0,21,0.0,0,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
185579,Baboucarr Gaye,Gambia,0.0,0.0,16,4,0,19,0,0,0,0,0,0,0,14,0,0,33,0.0,0.0,0,0.0,0,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
189348,Frank Magri,Cameroon,1.0,0.0,28,2,0,9,0,1,2,0,7,1,0,0,0,0,12,0.0,0.0,19,0.0,3,3920413,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
307271,Yankuba Minteh,Gambia,2.0,0.0,46,4,5,30,1,2,4,0,2,2,1,0,0,4,26,2.0,2.0,27,0.0,1,3920413,1267,107,African Cup of Nations,2023,0.0,1.0,0.0,0.0
2941,Ismaïla Sarr,Senegal,0.0,0.0,27,2,0,22,1,2,2,1,1,0,2,0,0,2,19,0.0,0.0,12,0.0,1,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3141,André-Frank Zambo Anguissa,Cameroon,0.0,0.0,51,2,3,48,2,1,1,0,4,2,0,0,2,2,49,0.0,0.0,24,0.0,0,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3436,Idrissa Gana Gueye,Senegal,0.0,0.0,5,0,1,2,0,0,0,0,1,0,0,0,0,0,5,0.0,0.0,4,0.0,0,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3629,Sadio Mané,Senegal,1.0,0.0,51,6,5,28,1,0,3,1,1,2,1,0,0,1,35,0.0,0.0,17,0.0,2,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3639,Georges-Kévin Nkoudou Mbida,Cameroon,0.0,0.0,32,4,2,30,0,2,5,0,1,0,2,0,0,0,39,0.0,0.0,14,0.0,1,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
5675,Kalidou Koulibaly,Senegal,0.0,0.0,22,0,3,18,3,0,0,1,1,0,0,0,0,1,31,0.0,0.0,5,0.0,0,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
7355,Olivier Michel Kemen,Cameroon,1.0,0.0,34,3,2,24,0,1,0,3,1,3,1,0,0,2,29,0.0,0.0,20,0.0,1,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
7379,Edouard Mendy,Senegal,0.0,0.0,14,9,0,18,0,0,0,0,0,0,0,11,0,0,36,0.0,0.0,0,0.0,0,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
7426,Jean-Charles Castelletto,Cameroon,0.0,0.0,47,4,3,44,5,0,0,0,3,1,0,0,1,0,61,0.0,0.0,8,1.0,1,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
8064,André Onana,Cameroon,0.0,0.0,17,4,0,19,0,0,0,0,0,0,1,9,0,0,35,0.0,0.0,0,0.0,0,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
8553,Abdou Diallo,Senegal,0.0,1.0,31,1,2,23,2,0,0,0,1,1,2,0,1,0,40,0.0,0.0,4,0.0,1,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
10530,Jules Olivier Ntcham,Cameroon,0.0,0.0,9,3,0,9,0,0,1,1,0,0,0,0,0,0,13,0.0,0.0,3,0.0,0,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
13454,Nouhou Tolo,Cameroon,0.0,0.0,28,5,3,25,5,1,1,0,4,2,2,0,1,0,35,0.0,0.0,11,0.0,1,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
16015,Nicolas Moumi Ngamaleu,Cameroon,1.0,0.0,17,10,1,20,0,0,5,0,0,0,3,0,0,0,18,1.0,1.0,9,0.0,1,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
18516,Habibou Mouhamadou Diallo,Senegal,0.0,0.0,49,3,1,13,2,0,0,1,5,1,3,0,0,0,19,1.0,1.0,17,0.0,1,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
20758,Krépin Diatta,Senegal,0.0,0.0,31,3,2,21,3,1,2,1,5,1,2,0,1,0,39,0.0,0.0,15,1.0,0,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
21026,Pape Gueye,Senegal,0.0,0.0,24,7,2,27,4,1,0,0,2,1,1,0,0,0,34,0.0,0.0,11,1.0,0,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
32915,Ismail Jakobs,Senegal,2.0,0.0,27,2,3,19,4,0,0,1,2,3,0,0,0,0,44,0.0,0.0,19,0.0,0,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
34293,Faris Pemi Moumbagna,Cameroon,0.0,0.0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0.0,0.0,2,0.0,0,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
43073,Yvan Neyou Noupa,Cameroon,0.0,0.0,41,1,1,36,1,0,0,0,2,1,0,0,0,0,45,0.0,0.0,13,0.0,0,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
50497,Nicolas Jackson,Senegal,0.0,0.0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0.0,0.0,6,0.0,0,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
50498,Pape Matar Sarr,Senegal,0.0,0.0,36,2,3,24,1,0,1,0,2,0,1,0,1,0,33,0.0,0.0,24,0.0,0,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
62627,Junior Tchamadeu,Cameroon,0.0,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0,3,0.0,0,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
74588,Christopher Wooh,Cameroon,0.0,0.0,47,4,2,43,4,0,0,0,3,2,0,0,0,0,52,0.0,0.0,14,0.0,0,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
80484,Iliman Ndiaye,Senegal,0.0,0.0,7,1,0,7,0,0,2,0,2,1,0,0,0,2,6,0.0,0.0,3,0.0,0,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
